seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,167,0.13466700911521912,0.9390625357627869,0.040037851780653,0.2354978621006012,0.9148111939430237,0.06466276198625565,0.2793773412704468,0.898663341999054,0.07673804461956024
323,168,0.13575683534145355,0.9398437738418579,0.03998266160488129,0.23500190675258636,0.914746105670929,0.06449680775403976,0.2790134847164154,0.898724377155304,0.07659894973039627
323,169,0.13478893041610718,0.9398437738418579,0.039701808243989944,0.23454290628433228,0.9150390625,0.06434299796819687,0.27856379747390747,0.8990112543106079,0.07644913345575333
323,170,0.13675457239151,0.9476562738418579,0.03956354036927223,0.23407705128192902,0.914746105670929,0.06421542912721634,0.2781813144683838,0.898938000202179,0.07632710039615631
323,171,0.1350516378879547,0.9453125,0.03933803364634514,0.23382984101772308,0.9151366949081421,0.06409323960542679,0.2779066264629364,0.899151623249054,0.07621408998966217
323,172,0.1344168484210968,0.940625011920929,0.039056550711393356,0.23347000777721405,0.9154947996139526,0.06395891308784485,0.2776130139827728,0.899261474609375,0.07610061764717102
323,173,0.13307562470436096,0.9398437738418579,0.038886092603206635,0.23319077491760254,0.9156901240348816,0.06382947415113449,0.27737027406692505,0.899505615234375,0.0759986862540245
323,174,0.13234226405620575,0.940625011920929,0.038712278008461,0.23299819231033325,0.9159179925918579,0.06373739242553711,0.2772673964500427,0.8995361328125,0.07594002783298492
323,175,0.1322079449892044,0.9437500238418579,0.038557328283786774,0.23253758251667023,0.916015625,0.06356920301914215,0.276818186044693,0.899688720703125,0.07577827572822571
323,176,0.1291702836751938,0.949999988079071,0.038180772215127945,0.23212756216526031,0.9159505367279053,0.0633959025144577,0.27629464864730835,0.899871826171875,0.07561156898736954
323,177,0.13031914830207825,0.9390625357627869,0.038232214748859406,0.23155280947685242,0.9168619513511658,0.06319815665483475,0.2757875919342041,0.9002746343612671,0.07542648911476135
323,178,0.13019180297851562,0.9468750357627869,0.037956736981868744,0.23110251128673553,0.9168945550918579,0.06303099542856216,0.2754127085208893,0.9007018804550171,0.07526659220457077
323,179,0.13091826438903809,0.94921875,0.03777521103620529,0.2306199073791504,0.9169270992279053,0.06285910308361053,0.2749911844730377,0.9011596441268921,0.0750984475016594
323,180,0.1290888488292694,0.9468750357627869,0.03751523047685623,0.23022009432315826,0.9174153804779053,0.06268221884965897,0.27450069785118103,0.9016784429550171,0.07492507249116898
323,181,0.12992165982723236,0.9453125,0.0373263843357563,0.22968581318855286,0.9176107048988342,0.0625109151005745,0.2739834785461426,0.9016479253768921,0.07476172596216202
323,182,0.1288491040468216,0.94921875,0.037144552916288376,0.22923390567302704,0.9178385138511658,0.06235445290803909,0.27342239022254944,0.9019225835800171,0.07459281384944916
323,183,0.12611910700798035,0.944531261920929,0.03691107779741287,0.22899983823299408,0.918164074420929,0.06223367154598236,0.2730863392353058,0.9022461175918579,0.07446933537721634
323,184,0.12471000850200653,0.9429687857627869,0.036818914115428925,0.22875721752643585,0.9181315302848816,0.06211824342608452,0.2728615701198578,0.9023376703262329,0.074380062520504
323,185,0.12818223237991333,0.944531261920929,0.036639031022787094,0.22824467718601227,0.9184244871139526,0.06199152022600174,0.2725764214992523,0.9022156000137329,0.07426965981721878
323,186,0.12558028101921082,0.9476562738418579,0.0364072285592556,0.22803159058094025,0.9183593988418579,0.061872534453868866,0.272361159324646,0.902386486530304,0.0741717517375946
323,187,0.1229151114821434,0.9476562738418579,0.0361764058470726,0.22772479057312012,0.9187174439430237,0.061698928475379944,0.2719946801662445,0.90264892578125,0.07400726526975632
323,188,0.12610752880573273,0.953125,0.036185432225465775,0.2273363620042801,0.9188476800918579,0.06155883148312569,0.271824449300766,0.9029541015625,0.07389748841524124
323,189,0.1255296915769577,0.956250011920929,0.035946063697338104,0.2270309180021286,0.9189778566360474,0.06143409386277199,0.2715938687324524,0.903002917766571,0.07380218058824539
323,190,0.12337790429592133,0.9507812857627869,0.03579309210181236,0.22677931189537048,0.9193685054779053,0.061306145042181015,0.271312415599823,0.903216540813446,0.07369603216648102
323,191,0.12074887752532959,0.946093738079071,0.035533517599105835,0.22645387053489685,0.9198567867279053,0.06116114556789398,0.27090567350387573,0.9034484624862671,0.07356572151184082
323,192,0.12312768399715424,0.9476562738418579,0.035411287099123,0.22595401108264923,0.9198567867279053,0.06101814657449722,0.27054262161254883,0.903460681438446,0.07343447208404541
323,193,0.12249486148357391,0.9476562738418579,0.03530106320977211,0.2257763296365738,0.9197916388511658,0.06093478947877884,0.27039268612861633,0.903399646282196,0.07335757464170456
323,194,0.12024302780628204,0.953125,0.035056084394454956,0.2256917953491211,0.9195638298988342,0.060852959752082825,0.2702416181564331,0.903491199016571,0.0732574537396431
323,195,0.11838831007480621,0.952343761920929,0.03492388874292374,0.22564955055713654,0.9196940064430237,0.0607818141579628,0.27021315693855286,0.903765857219696,0.07319717854261398
323,196,0.12157152593135834,0.953125,0.03488630801439285,0.22529473900794983,0.9198567867279053,0.060678381472826004,0.27006831765174866,0.903948962688446,0.07310463488101959
323,197,0.11942967027425766,0.952343761920929,0.034528039395809174,0.22493769228458405,0.9197916388511658,0.060519758611917496,0.2696838676929474,0.904040515422821,0.0729430690407753
323,198,0.11725357919931412,0.9515625238418579,0.03446483239531517,0.22461019456386566,0.920117199420929,0.06036020442843437,0.26940837502479553,0.9042114019393921,0.07282606512308121
323,199,0.11763221025466919,0.94921875,0.03418000787496567,0.22423462569713593,0.9204752445220947,0.06022105738520622,0.26917362213134766,0.9043334722518921,0.07272398471832275
323,200,0.11943618208169937,0.9507812857627869,0.03427311033010483,0.22375637292861938,0.9206705689430237,0.06005231663584709,0.26880115270614624,0.9043945074081421,0.07257546484470367
323,201,0.11857356131076813,0.948437511920929,0.034085121005773544,0.22353346645832062,0.9208984375,0.05994135141372681,0.2686062455177307,0.9047302007675171,0.0724724531173706
323,202,0.11601637303829193,0.953125,0.033659037202596664,0.22348161041736603,0.9208333492279053,0.059859711676836014,0.26854684948921204,0.9047607183456421,0.07240111380815506
323,203,0.11943584680557251,0.953906238079071,0.033804092556238174,0.22315268218517303,0.9208658933639526,0.05974514037370682,0.26844608783721924,0.9050048589706421,0.07231137901544571
323,204,0.11440583318471909,0.9507812857627869,0.03342590481042862,0.22307533025741577,0.9213541746139526,0.05962007865309715,0.26819708943367004,0.9053405523300171,0.07217223942279816
323,205,0.11245100200176239,0.949999988079071,0.033314600586891174,0.22273166477680206,0.9216145873069763,0.059464167803525925,0.2678108215332031,0.9056152105331421,0.0720299631357193
323,206,0.11433707177639008,0.953125,0.03324271738529205,0.2223968505859375,0.9215169548988342,0.05934769660234451,0.26764458417892456,0.9057556390762329,0.0719437450170517
323,207,0.1148688942193985,0.957812488079071,0.033106498420238495,0.22194990515708923,0.9215169548988342,0.05918426066637039,0.2672428786754608,0.906079113483429,0.07178398966789246
323,208,0.11816336214542389,0.960156261920929,0.03275015205144882,0.22131040692329407,0.921875,0.05902337655425072,0.26670128107070923,0.906597912311554,0.07160205394029617
323,209,0.11467635631561279,0.957812488079071,0.032799266278743744,0.22114774584770203,0.9221354126930237,0.0589020662009716,0.26645800471305847,0.906646728515625,0.07150272279977798
323,210,0.11291460692882538,0.9546875357627869,0.03277834504842758,0.22109562158584595,0.9223307371139526,0.05882582440972328,0.266437828540802,0.906646728515625,0.07145407795906067
323,211,0.11269025504589081,0.953125,0.032524168491363525,0.2209954708814621,0.9224283695220947,0.05876227095723152,0.26640060544013977,0.906768798828125,0.07139133661985397
323,212,0.11344878375530243,0.94921875,0.03236008435487747,0.22067835927009583,0.9229491949081421,0.058655932545661926,0.2661578357219696,0.906890869140625,0.0712791308760643
323,213,0.11183220148086548,0.953906238079071,0.03230971470475197,0.22041203081607819,0.9226887822151184,0.05854581668972969,0.26586654782295227,0.906982421875,0.07117058336734772
323,214,0.11069120466709137,0.9554687738418579,0.032185282558202744,0.22015351057052612,0.9225911498069763,0.058442745357751846,0.26561248302459717,0.907055675983429,0.07107079029083252
323,215,0.11086173355579376,0.9546875357627869,0.03191268816590309,0.2198881357908249,0.923046886920929,0.058348096907138824,0.26542773842811584,0.907116711139679,0.07097601145505905
323,216,0.1097034215927124,0.95703125,0.03189917653799057,0.2195531278848648,0.9233723878860474,0.058195505291223526,0.26512056589126587,0.907116711139679,0.07084039598703384
323,217,0.11135013401508331,0.9593750238418579,0.03171726316213608,0.21921704709529877,0.923535168170929,0.05807465687394142,0.2650200426578522,0.907305896282196,0.07075300067663193
323,218,0.11022418737411499,0.9585937857627869,0.031452350318431854,0.21912655234336853,0.9239257574081421,0.057987090200185776,0.2650866210460663,0.907702624797821,0.07070017606019974
323,219,0.10961397737264633,0.956250011920929,0.031373120844364166,0.21890832483768463,0.924121081829071,0.05786007642745972,0.2650049030780792,0.9080871343612671,0.07060421258211136
323,220,0.10753297805786133,0.949999988079071,0.03133378177881241,0.21877923607826233,0.9246419072151184,0.05774109065532684,0.2648857831954956,0.9081481695175171,0.07050605863332748
323,221,0.10762728750705719,0.952343761920929,0.03095817193388939,0.2185949683189392,0.9246744513511658,0.057658061385154724,0.264746755361557,0.9080871343612671,0.07042209059000015
323,222,0.10844975709915161,0.957812488079071,0.03097035363316536,0.21816831827163696,0.9246419072151184,0.05750863999128342,0.2642981708049774,0.9084533452987671,0.07026165723800659
323,223,0.10877726972103119,0.9609375,0.030715107917785645,0.21775825321674347,0.9246744513511658,0.05736890062689781,0.26380258798599243,0.908660888671875,0.07009102404117584
323,224,0.1057889312505722,0.9554687738418579,0.03069598414003849,0.21754397451877594,0.925000011920929,0.05723594129085541,0.26341763138771057,0.90887451171875,0.06995689123868942
323,225,0.10395494848489761,0.957812488079071,0.0304796751588583,0.21734337508678436,0.925000011920929,0.05712248012423515,0.26312685012817383,0.908966064453125,0.06983895599842072
323,226,0.10515095293521881,0.957812488079071,0.03037368692457676,0.21696792542934418,0.9253580570220947,0.056992895901203156,0.2628045976161957,0.909039318561554,0.06971285492181778
323,227,0.10390181839466095,0.960156261920929,0.030216390267014503,0.2167813628911972,0.9253255128860474,0.05688747018575668,0.2626214921474457,0.909191906452179,0.069617360830307
323,228,0.10338829457759857,0.9593750238418579,0.03000180795788765,0.21658574044704437,0.9255208373069763,0.05679544433951378,0.26248982548713684,0.909411609172821,0.06953655183315277
323,229,0.10524934530258179,0.9593750238418579,0.02973543107509613,0.2162710279226303,0.9259440302848816,0.0566931813955307,0.26229578256607056,0.909619152545929,0.06941911578178406
323,230,0.10540121793746948,0.961718738079071,0.029836053028702736,0.21615631878376007,0.9260416626930237,0.05661263316869736,0.26231271028518677,0.909698486328125,0.06936897337436676
323,231,0.10562801361083984,0.964062511920929,0.02949846163392067,0.21614255011081696,0.9262044429779053,0.05657600983977318,0.26249656081199646,0.909576416015625,0.06936486810445786
323,232,0.10240648686885834,0.9632812738418579,0.029526758939027786,0.21594053506851196,0.92626953125,0.05643073841929436,0.2622471749782562,0.90948486328125,0.06924375146627426
323,233,0.1026180237531662,0.960156261920929,0.02926744520664215,0.21552008390426636,0.9265950322151184,0.05627310276031494,0.2618648111820221,0.909759521484375,0.06907565891742706
323,234,0.10069447755813599,0.957812488079071,0.029057983309030533,0.21535935997962952,0.9269856810569763,0.05616436526179314,0.2616673409938812,0.91009521484375,0.06896532326936722
323,235,0.10193373262882233,0.9609375,0.02923082746565342,0.2150679975748062,0.9270182251930237,0.05604305490851402,0.2614743709564209,0.910418689250946,0.06886254251003265
323,236,0.10065964609384537,0.9609375,0.02891373075544834,0.21478775143623352,0.9269856810569763,0.05593313276767731,0.26112404465675354,0.910662829875946,0.06874717772006989
323,237,0.10290984064340591,0.960156261920929,0.028942633420228958,0.21434138715267181,0.9272135496139526,0.055799901485443115,0.2607852816581726,0.910693347454071,0.0686250627040863
323,238,0.10140539705753326,0.9625000357627869,0.028665691614151,0.21410822868347168,0.9272135496139526,0.05568978935480118,0.26053017377853394,0.910784900188446,0.06851507723331451
323,239,0.10099369287490845,0.96484375,0.028564253821969032,0.213859423995018,0.9274739623069763,0.05558454617857933,0.2603250741958618,0.911120593547821,0.068428173661232
323,240,0.09989724308252335,0.960156261920929,0.028310244902968407,0.21358589828014374,0.9277994632720947,0.0554618313908577,0.26006433367729187,0.911425769329071,0.06831269711256027
323,241,0.10072149336338043,0.967968761920929,0.028350621461868286,0.21338574588298798,0.927734375,0.05536435544490814,0.2600115239620209,0.911517322063446,0.06824120879173279
323,242,0.09776686877012253,0.964062511920929,0.028141668066382408,0.2133270651102066,0.9280924201011658,0.05528661236166954,0.2599387764930725,0.911608874797821,0.06817733496427536
323,243,0.09839236736297607,0.9632812738418579,0.028116408735513687,0.21300815045833588,0.9282877445220947,0.05516888573765755,0.25968220829963684,0.911761462688446,0.06805792450904846
323,244,0.09889591485261917,0.9632812738418579,0.027973342686891556,0.21286243200302124,0.9285807013511658,0.05509068816900253,0.2596287727355957,0.9118102788925171,0.06798405200242996
323,245,0.09770217537879944,0.960156261920929,0.02774190902709961,0.21282988786697388,0.9285481572151184,0.05503147467970848,0.25966691970825195,0.9119323492050171,0.06794074177742004
323,246,0.09602349996566772,0.9585937857627869,0.0275476835668087,0.2126280516386032,0.9286783933639526,0.05492820590734482,0.259408563375473,0.911975085735321,0.06781991571187973
323,247,0.09862060844898224,0.9664062857627869,0.027616912499070168,0.21243713796138763,0.928417980670929,0.05485963076353073,0.2593899071216583,0.9122070074081421,0.06776063144207001
323,248,0.09891794621944427,0.9671875238418579,0.02742302045226097,0.2124617099761963,0.9284830689430237,0.05482536554336548,0.2594833970069885,0.9122375249862671,0.06772452592849731
323,249,0.09784731268882751,0.9671875238418579,0.027359003201127052,0.21245816349983215,0.928515613079071,0.05476986989378929,0.2594826817512512,0.9123595952987671,0.06766504049301147
