seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,167,0.17213387787342072,0.928906261920929,0.050294019281864166,0.20507416129112244,0.9242838621139526,0.05762464925646782,0.24710409343242645,0.9054809808731079,0.07007651031017303
323,168,0.17026518285274506,0.928906261920929,0.05003603175282478,0.20451506972312927,0.9245442748069763,0.057441554963588715,0.2466578483581543,0.905529797077179,0.06994258612394333
323,169,0.16752704977989197,0.932812511920929,0.049799516797065735,0.20395921170711517,0.9247070550918579,0.0572541244328022,0.24611662328243256,0.905773937702179,0.06978248804807663
323,170,0.1642684042453766,0.930468738079071,0.04922742396593094,0.20337678492069244,0.92529296875,0.05705130100250244,0.24548812210559845,0.906231701374054,0.069584421813488
323,171,0.16276641190052032,0.9273437857627869,0.04955063387751579,0.20275332033634186,0.9259440302848816,0.05681760609149933,0.24483200907707214,0.90667724609375,0.06937489658594131
323,172,0.16429638862609863,0.928906261920929,0.04900137335062027,0.2019415646791458,0.9263671636581421,0.05659836530685425,0.24408724904060364,0.906811535358429,0.06913838535547256
323,173,0.16442012786865234,0.930468738079071,0.0488915741443634,0.20109447836875916,0.9264973998069763,0.0563211590051651,0.24325338006019592,0.907116711139679,0.06887735426425934
323,174,0.16394254565238953,0.930468738079071,0.04846935719251633,0.20034195482730865,0.9271484613418579,0.056082431226968765,0.24256594479084015,0.907299816608429,0.06866125762462616
323,175,0.1620493233203888,0.928906261920929,0.04832232743501663,0.19979627430438995,0.9273111820220947,0.055896054953336716,0.2420964539051056,0.907543957233429,0.06851308792829514
323,176,0.1624530702829361,0.9359375238418579,0.04812241345643997,0.19918127357959747,0.92724609375,0.0557204969227314,0.2416069209575653,0.908001720905304,0.0683506578207016
323,177,0.16350647807121277,0.9398437738418579,0.04790228605270386,0.198557049036026,0.9273111820220947,0.05555672571063042,0.24120841920375824,0.908203125,0.06823453307151794
323,178,0.1562105119228363,0.926562488079071,0.04759077727794647,0.19827193021774292,0.927929699420929,0.055392030626535416,0.24084948003292084,0.908251941204071,0.06813139468431473
323,179,0.16473999619483948,0.930468738079071,0.047520555555820465,0.19727088510990143,0.9281575679779053,0.05519130080938339,0.24037441611289978,0.908123791217804,0.06798931956291199
323,180,0.16514933109283447,0.932812511920929,0.047276563942432404,0.19660307466983795,0.9282552003860474,0.05500053986907005,0.23986093699932098,0.90838623046875,0.06783527135848999
323,181,0.16625487804412842,0.9398437738418579,0.04706563800573349,0.1959405243396759,0.9280598759651184,0.054835256189107895,0.23936450481414795,0.90863037109375,0.06770162284374237
323,182,0.15602895617485046,0.93359375,0.0467672273516655,0.19574077427387238,0.9285807013511658,0.05465912073850632,0.23886674642562866,0.908843994140625,0.06755382567644119
323,183,0.15469564497470856,0.9320312738418579,0.04645538702607155,0.1951458901166916,0.9288411736488342,0.054465606808662415,0.2383190393447876,0.909106433391571,0.0673879086971283
323,184,0.156815305352211,0.93359375,0.0463734045624733,0.19452661275863647,0.9291341304779053,0.05430561676621437,0.2379342019557953,0.909259021282196,0.06726958602666855
323,185,0.15558941662311554,0.9320312738418579,0.046098701655864716,0.1940174251794815,0.9294270873069763,0.0541456863284111,0.23752175271511078,0.9093383550643921,0.06713435053825378
323,186,0.15437856316566467,0.9312500357627869,0.04602362960577011,0.19360166788101196,0.9295572638511658,0.054018210619688034,0.2372327297925949,0.9092162847518921,0.06705261021852493
323,187,0.15236914157867432,0.932812511920929,0.04575268551707268,0.1932220458984375,0.9296224117279053,0.05389424040913582,0.2369137704372406,0.9094177484512329,0.06695622950792313
323,188,0.15476928651332855,0.934374988079071,0.045486658811569214,0.1925438493490219,0.9298502802848816,0.05372675135731697,0.23638233542442322,0.909472644329071,0.06678846478462219
323,189,0.15151122212409973,0.938281238079071,0.04546254873275757,0.19210194051265717,0.9300781488418579,0.05354867875576019,0.23584793508052826,0.909625232219696,0.06662042438983917
323,190,0.15181253850460052,0.9375,0.045151155441999435,0.191553995013237,0.9300130009651184,0.05339926853775978,0.23540067672729492,0.9099487066268921,0.06648151576519012
323,191,0.15200796723365784,0.9375,0.04504672437906265,0.19100190699100494,0.9300781488418579,0.053239382803440094,0.23499208688735962,0.9101623296737671,0.0663607120513916
323,192,0.15049490332603455,0.93359375,0.0446854829788208,0.19048528373241425,0.930371105670929,0.053071070462465286,0.23448890447616577,0.910235583782196,0.06620807200670242
323,193,0.15250641107559204,0.9398437738418579,0.04458825662732124,0.1898251473903656,0.9302083253860474,0.052891504019498825,0.2339583784341812,0.910418689250946,0.06603186577558517
323,194,0.14861895143985748,0.93359375,0.04434360936284065,0.18943601846694946,0.9306315183639526,0.05272955819964409,0.23354090750217438,0.910614013671875,0.06589062511920929
323,195,0.14771392941474915,0.932812511920929,0.044060997664928436,0.18886074423789978,0.9310221076011658,0.05253099650144577,0.23306801915168762,0.910736083984375,0.06571845710277557
323,196,0.14935235679149628,0.934374988079071,0.04399104416370392,0.18823544681072235,0.9309895634651184,0.05235670134425163,0.2327585071325302,0.910876452922821,0.06561139971017838
323,197,0.15341757237911224,0.9398437738418579,0.04391011968255043,0.187482088804245,0.9309244751930237,0.05218162387609482,0.23238037526607513,0.9112609624862671,0.06548211723566055
323,198,0.14925207197666168,0.938281238079071,0.04379897564649582,0.18715299665927887,0.931347668170929,0.05203427001833916,0.23206616938114166,0.9115661382675171,0.06536941975355148
323,199,0.14789864420890808,0.9390625357627869,0.043619297444820404,0.18672601878643036,0.9316731691360474,0.05190501734614372,0.23176176846027374,0.9116455316543579,0.06527099013328552
323,200,0.1452139914035797,0.9359375238418579,0.04338899627327919,0.18633916974067688,0.9318684935569763,0.051767390221357346,0.23136180639266968,0.9116455316543579,0.06513742357492447
323,201,0.1457367241382599,0.9351562857627869,0.04326320067048073,0.185902401804924,0.9317382574081421,0.05165259167551994,0.23110194504261017,0.911663830280304,0.06504775583744049
323,202,0.1450359970331192,0.9375,0.04309652000665665,0.1854843944311142,0.9320312738418579,0.0515185222029686,0.2307721972465515,0.9119201898574829,0.06491877138614655
323,203,0.1468638777732849,0.9390625357627869,0.0429064966738224,0.18486849963665009,0.9321614503860474,0.05136532336473465,0.23024994134902954,0.9123169183731079,0.0647607371211052
323,204,0.1458171010017395,0.938281238079071,0.04272965341806412,0.18436090648174286,0.932421863079071,0.051202740520238876,0.22975896298885345,0.9126037359237671,0.06461203843355179
323,205,0.14486953616142273,0.9398437738418579,0.04256022348999977,0.18389436602592468,0.9324544072151184,0.051058970391750336,0.22933554649353027,0.9126952886581421,0.06449258327484131
323,206,0.1416928768157959,0.9390625357627869,0.042389482259750366,0.18352536857128143,0.9325520992279053,0.05091303959488869,0.22895404696464539,0.9128173589706421,0.06438389420509338
323,207,0.14336392283439636,0.9453125,0.04214885085821152,0.1829981803894043,0.9325520992279053,0.05079703778028488,0.2285887748003006,0.9131530523300171,0.0642779991030693
323,208,0.14188511669635773,0.94140625,0.04207102581858635,0.1825791448354721,0.9328450560569763,0.05065362527966499,0.22824062407016754,0.9130004644393921,0.06417283415794373
323,209,0.13910607993602753,0.9390625357627869,0.04189314693212509,0.18227176368236542,0.9329752326011658,0.05054033175110817,0.2280048429965973,0.913012683391571,0.06410907208919525
323,210,0.14298680424690247,0.944531261920929,0.04183430224657059,0.18163080513477325,0.9326171875,0.05040735378861427,0.22764480113983154,0.9134277105331421,0.06399855017662048
323,211,0.13750600814819336,0.9398437738418579,0.041359543800354004,0.18132959306240082,0.9332357048988342,0.05026278644800186,0.22719424962997437,0.9134765863418579,0.06384313851594925
323,212,0.135371133685112,0.9375,0.04118330776691437,0.18102914094924927,0.9333333373069763,0.05015121027827263,0.22702251374721527,0.9139343500137329,0.06377965956926346
323,213,0.13855601847171783,0.9390625357627869,0.04134953394532204,0.18053677678108215,0.9334961175918579,0.05002498999238014,0.22686265408992767,0.9137634038925171,0.06371477991342545
323,214,0.14139631390571594,0.946093738079071,0.041266970336437225,0.17999285459518433,0.9334309697151184,0.0498858317732811,0.22656211256980896,0.9140075445175171,0.06360001116991043
323,215,0.13884660601615906,0.944531261920929,0.04095052182674408,0.1796664297580719,0.9334961175918579,0.04976451024413109,0.2262442708015442,0.914257824420929,0.0634986013174057
323,216,0.1375850886106491,0.9453125,0.0409950390458107,0.1793333739042282,0.9337565302848816,0.04963522404432297,0.2259684056043625,0.914501965045929,0.06339724361896515
323,217,0.1388445794582367,0.9437500238418579,0.04082978889346123,0.17896373569965363,0.933789074420929,0.049547117203474045,0.225794717669487,0.914593517780304,0.06333117187023163
323,218,0.13832733035087585,0.938281238079071,0.04055643454194069,0.17872819304466248,0.9341471195220947,0.049495089799165726,0.2257116138935089,0.9146728515625,0.06330195814371109
323,219,0.13608865439891815,0.938281238079071,0.0405128113925457,0.1784561276435852,0.9344400763511658,0.04939436912536621,0.22542698681354523,0.914886474609375,0.06320266425609589
323,220,0.1361657977104187,0.9398437738418579,0.040243614464998245,0.17802861332893372,0.9343424439430237,0.04927956685423851,0.225026935338974,0.914904773235321,0.06306754052639008
323,221,0.13449057936668396,0.9398437738418579,0.04005972295999527,0.17765487730503082,0.9344726800918579,0.049155253916978836,0.22455663979053497,0.915026843547821,0.06292245537042618
323,222,0.13413813710212708,0.9398437738418579,0.04004204645752907,0.17720530927181244,0.934765636920929,0.049000874161720276,0.22416581213474274,0.914996325969696,0.06278784573078156
323,223,0.1359306275844574,0.944531261920929,0.0398482009768486,0.17669032514095306,0.9346028566360474,0.0488668829202652,0.22384153306484222,0.915179431438446,0.06267112493515015
323,224,0.13530133664608002,0.94140625,0.03976776450872421,0.17639221251010895,0.934863269329071,0.04876900836825371,0.22370652854442596,0.915362536907196,0.06260952353477478
323,225,0.13529029488563538,0.942187488079071,0.03965310752391815,0.17604567110538483,0.9351236820220947,0.0486750602722168,0.22355251014232635,0.915362536907196,0.06254830211400986
323,226,0.13340525329113007,0.94140625,0.03962649777531624,0.1758129596710205,0.9354166388511658,0.04859866201877594,0.22349289059638977,0.915240466594696,0.06252529472112656
323,227,0.1334812343120575,0.946093738079071,0.0393344946205616,0.17536748945713043,0.9356771111488342,0.04847593605518341,0.22317972779273987,0.915252685546875,0.06242303550243378
323,228,0.13116689026355743,0.938281238079071,0.03923261538147926,0.17509762942790985,0.9361002445220947,0.04837505891919136,0.22296708822250366,0.915515124797821,0.06235645338892937
323,229,0.12920163571834564,0.94140625,0.0391119159758091,0.17478878796100616,0.9361653923988342,0.04824971407651901,0.22271229326725006,0.915637195110321,0.06226798892021179
323,230,0.12925037741661072,0.9437500238418579,0.039057470858097076,0.17442458868026733,0.9365559816360474,0.04813314229249954,0.2224675416946411,0.915924072265625,0.06218480318784714
323,231,0.13108977675437927,0.948437511920929,0.038850653916597366,0.17391085624694824,0.9366536736488342,0.04800179973244667,0.22205659747123718,0.916119396686554,0.06204682216048241
323,232,0.13236963748931885,0.9429687857627869,0.03864341974258423,0.1734573394060135,0.9370442628860474,0.04789167642593384,0.22169683873653412,0.916491687297821,0.06193877384066582
323,233,0.1302480846643448,0.9429687857627869,0.03875591605901718,0.17322541773319244,0.9373372197151184,0.04779116436839104,0.2213994711637497,0.9168456792831421,0.061848025768995285
323,234,0.12915082275867462,0.9437500238418579,0.03842521831393242,0.1729092299938202,0.9370768070220947,0.047691430896520615,0.2210257649421692,0.916857898235321,0.06173408776521683
323,235,0.12918208539485931,0.946093738079071,0.03845219314098358,0.17258793115615845,0.937207043170929,0.04759872332215309,0.22073885798454285,0.9170287847518921,0.06163965165615082
323,236,0.12933889031410217,0.944531261920929,0.03835804760456085,0.1721823364496231,0.9372395873069763,0.047494467347860336,0.22034738957881927,0.917041003704071,0.06152532249689102
323,237,0.12893328070640564,0.948437511920929,0.03800051659345627,0.17173941433429718,0.9370442628860474,0.04737018421292305,0.2199098765850067,0.917266845703125,0.06138504296541214
323,238,0.12729687988758087,0.9453125,0.038271915167570114,0.17145158350467682,0.9374349117279053,0.04725830629467964,0.2196374535560608,0.917388916015625,0.06129959970712662
323,239,0.12645617127418518,0.9437500238418579,0.03791472315788269,0.17117799818515778,0.937792956829071,0.047187745571136475,0.21945711970329285,0.917407214641571,0.061245087534189224
323,240,0.12755946815013885,0.9453125,0.03784313052892685,0.17083445191383362,0.9377278685569763,0.047104768455028534,0.21930842101573944,0.917559802532196,0.06119345501065254
323,241,0.13195545971393585,0.948437511920929,0.037779875099658966,0.17035511136054993,0.9378255009651184,0.0470266155898571,0.21915283799171448,0.917956531047821,0.061142921447753906
323,242,0.12711241841316223,0.9453125,0.03757975623011589,0.17030754685401917,0.9377604126930237,0.04696301370859146,0.21907557547092438,0.917895495891571,0.0611121729016304
323,243,0.12664392590522766,0.942187488079071,0.03759857267141342,0.1700434386730194,0.9380533695220947,0.0468764528632164,0.2189113348722458,0.9178832769393921,0.06104613468050957
323,244,0.12839540839195251,0.9468750357627869,0.037468187510967255,0.16968590021133423,0.9378906488418579,0.04679633677005768,0.21871376037597656,0.9179748296737671,0.060962505638599396
323,245,0.12388572841882706,0.9437500238418579,0.03728639334440231,0.16953463852405548,0.9380208253860474,0.04669053480029106,0.21848541498184204,0.9180663824081421,0.060866545885801315
323,246,0.12379693984985352,0.944531261920929,0.03705775737762451,0.16917119920253754,0.9380208253860474,0.04657582566142082,0.21822158992290497,0.9182678461074829,0.060765933245420456
323,247,0.12471320480108261,0.944531261920929,0.03704403340816498,0.1687706857919693,0.9383463263511658,0.04645431414246559,0.2179044485092163,0.9185425043106079,0.060640789568424225
323,248,0.127211794257164,0.9476562738418579,0.03709458187222481,0.1683690994977951,0.9385416507720947,0.046361543238162994,0.21768967807292938,0.9189087152481079,0.06056195870041847
323,249,0.12489132583141327,0.9437500238418579,0.036923810839653015,0.16816496849060059,0.938769519329071,0.046282846480607986,0.2174767702817917,0.9188476800918579,0.060500673949718475
