seed,epoch,loss_train,accuracy_train,mse_train,loss_remaining_train_pool,accuracy_remaining_train_pool,mse_remaining_train_pool,loss_test,accuracy_test,mse_test
323,167,0.19081410765647888,0.9203125238418579,0.05672840401530266,0.1736852526664734,0.9337565302848816,0.04907604679465294,0.20373941957950592,0.917614758014679,0.05977382883429527
323,168,0.19067467749118805,0.9234375357627869,0.0563538558781147,0.1729958951473236,0.933789074420929,0.04891697317361832,0.20315822958946228,0.917828381061554,0.05962447449564934
323,169,0.18570978939533234,0.917187511920929,0.056139953434467316,0.1725320667028427,0.9346354007720947,0.04873485118150711,0.20259928703308105,0.9179016351699829,0.05946177616715431
323,170,0.18536433577537537,0.921875,0.05567280575633049,0.1718510091304779,0.9347005486488342,0.04854528233408928,0.20199181139469147,0.9182678461074829,0.059276387095451355
323,171,0.18440045416355133,0.9242187738418579,0.055616188794374466,0.17111925780773163,0.9348307251930237,0.04830388352274895,0.20133236050605774,0.9185791015625,0.059065524488687515
323,172,0.1838034838438034,0.9203125238418579,0.05524551123380661,0.17042754590511322,0.9353840947151184,0.048095833510160446,0.20079027116298676,0.918933093547821,0.05889885500073433
323,173,0.18411090970039368,0.917187511920929,0.05519797280430794,0.16967062652111053,0.9358072876930237,0.04786276817321777,0.20025601983070374,0.919219970703125,0.05873663350939751
323,174,0.18512186408042908,0.9203125238418579,0.05497176572680473,0.16892823576927185,0.9361327886581421,0.04765714332461357,0.19971808791160583,0.919464111328125,0.05857006832957268
323,175,0.18277791142463684,0.922656238079071,0.054779671132564545,0.1683507263660431,0.936718761920929,0.047451797872781754,0.1991441696882248,0.919891357421875,0.05838721990585327
323,176,0.1829557716846466,0.922656238079071,0.054406534880399704,0.16768258810043335,0.9366862177848816,0.04728659242391586,0.19858895242214203,0.9200805425643921,0.05822454020380974
323,177,0.17829301953315735,0.9195312857627869,0.05406720191240311,0.16728106141090393,0.9371093511581421,0.04710743576288223,0.19805623590946198,0.920428454875946,0.058044951409101486
323,178,0.18423166871070862,0.92578125,0.054180312901735306,0.16637679934501648,0.9371744990348816,0.04689336195588112,0.19748324155807495,0.9210876226425171,0.05786000192165375
323,179,0.18500009179115295,0.92578125,0.05387195199728012,0.16566720604896545,0.9375650882720947,0.04670267924666405,0.19694343209266663,0.9212585687637329,0.0576995350420475
323,180,0.18186858296394348,0.9273437857627869,0.05366962030529976,0.16506518423557281,0.937792956829071,0.046501196920871735,0.1964116096496582,0.9216247797012329,0.05755244195461273
323,181,0.18065930902957916,0.925000011920929,0.05339283496141434,0.16441650688648224,0.9379557371139526,0.04632633924484253,0.1959279626607895,0.9217468500137329,0.057428956031799316
323,182,0.17841075360774994,0.9242187738418579,0.05326613783836365,0.16385313868522644,0.9381185173988342,0.046163298189640045,0.19546447694301605,0.9216858148574829,0.05731354281306267
323,183,0.1771121472120285,0.9234375357627869,0.05301027372479439,0.16326741874217987,0.9385091066360474,0.04599681869149208,0.1949547529220581,0.922149658203125,0.05717293173074722
323,184,0.17392490804195404,0.9195312857627869,0.05282457545399666,0.16278406977653503,0.9389973878860474,0.04582112282514572,0.19442957639694214,0.922351062297821,0.05701781064271927
323,185,0.17578399181365967,0.9242187738418579,0.05253961682319641,0.1620267778635025,0.9388672113418579,0.04565168544650078,0.19390656054019928,0.9225829839706421,0.05687683820724487
323,186,0.17653188109397888,0.926562488079071,0.05258794501423836,0.16132785379886627,0.9389973878860474,0.04546182230114937,0.19337493181228638,0.9230285882949829,0.05672528222203255
323,187,0.17185267806053162,0.925000011920929,0.052017949521541595,0.1608661264181137,0.9395833611488342,0.04527946189045906,0.19285854697227478,0.9232543706893921,0.05656798556447029
323,188,0.17350536584854126,0.9234375357627869,0.05190889164805412,0.16022978723049164,0.9395507574081421,0.04513191431760788,0.19236521422863007,0.9233337640762329,0.05643463134765625
323,189,0.1751248687505722,0.928906261920929,0.051996756345033646,0.15955214202404022,0.9395833611488342,0.04495086520910263,0.1918683648109436,0.9235168695449829,0.05629771202802658
323,190,0.1727043241262436,0.92578125,0.05155928060412407,0.15907661616802216,0.9402018189430237,0.044778212904930115,0.19134047627449036,0.92376708984375,0.05612872168421745
323,191,0.17231515049934387,0.9281250238418579,0.051466263830661774,0.15849660336971283,0.9402669072151184,0.04459521919488907,0.19083039462566376,0.9240356683731079,0.05597563460469246
323,192,0.1724873036146164,0.930468738079071,0.05126965045928955,0.15788646042346954,0.9404947757720947,0.044456664472818375,0.19034521281719208,0.924334704875946,0.055860258638858795
323,193,0.17079870402812958,0.930468738079071,0.051141440868377686,0.1573810577392578,0.9405924677848816,0.04430856555700302,0.1898384839296341,0.924115002155304,0.0557229183614254
323,194,0.16932016611099243,0.9296875,0.050884366035461426,0.15684960782527924,0.9407877326011658,0.04416019096970558,0.18937434256076813,0.924053966999054,0.05559725686907768
323,195,0.16816988587379456,0.925000011920929,0.0506424605846405,0.15624554455280304,0.9412434697151184,0.04397953674197197,0.18886232376098633,0.924389660358429,0.05544710159301758
323,196,0.17107778787612915,0.9296875,0.05048121139407158,0.15543290972709656,0.9413411617279053,0.043778665363788605,0.1883382499217987,0.92486572265625,0.05528806522488594
323,197,0.16977544128894806,0.928906261920929,0.0503346212208271,0.15486447513103485,0.941699206829071,0.04359547793865204,0.1878250539302826,0.925262451171875,0.05513010919094086
323,198,0.1684257537126541,0.9281250238418579,0.05014323070645332,0.15430240333080292,0.9418619871139526,0.043437086045742035,0.18732987344264984,0.9252380132675171,0.05499233305454254
323,199,0.16740477085113525,0.9320312738418579,0.04999182000756264,0.15373462438583374,0.9418294429779053,0.04326145723462105,0.1868060678243637,0.9255005121231079,0.05483677238225937
323,200,0.16741518676280975,0.9351562857627869,0.04973021149635315,0.15319493412971497,0.942089855670929,0.0431172214448452,0.18639540672302246,0.925610363483429,0.05472448095679283
323,201,0.16668997704982758,0.9312500357627869,0.049781303852796555,0.15267643332481384,0.9424479007720947,0.04297097399830818,0.1859688013792038,0.925933837890625,0.054614339023828506
323,202,0.16438603401184082,0.928906261920929,0.049383167177438736,0.1522170752286911,0.943066418170929,0.04282168298959732,0.1855068802833557,0.926239013671875,0.054481133818626404
323,203,0.16478635370731354,0.932812511920929,0.04916277900338173,0.1516304612159729,0.9427734613418579,0.042676910758018494,0.185031920671463,0.926251232624054,0.05434979498386383
323,204,0.16215844452381134,0.925000011920929,0.049174655228853226,0.15121451020240784,0.9436848759651184,0.042510706931352615,0.18449950218200684,0.926556408405304,0.05417627841234207
323,205,0.16378434002399445,0.9312500357627869,0.048896078020334244,0.15062744915485382,0.943554699420929,0.04235871136188507,0.1840093433856964,0.92681884765625,0.0540146678686142
323,206,0.1640971153974533,0.928906261920929,0.04861023277044296,0.14998780190944672,0.9439778923988342,0.04218127205967903,0.1835220903158188,0.92706298828125,0.05385911464691162
323,207,0.16660760343074799,0.932812511920929,0.04868585616350174,0.14927206933498383,0.9443359375,0.04199812188744545,0.1830112338066101,0.927264392375946,0.05370461568236351
323,208,0.1656113564968109,0.932812511920929,0.048562705516815186,0.14877256751060486,0.9444335699081421,0.04184844344854355,0.18250799179077148,0.927355945110321,0.05355563014745712
323,209,0.16331122815608978,0.93359375,0.0483119934797287,0.14836230874061584,0.9446614384651184,0.041710104793310165,0.1820453554391861,0.92755126953125,0.05341688543558121
323,210,0.16076450049877167,0.9351562857627869,0.04819551855325699,0.14791828393936157,0.9446939826011658,0.04155472666025162,0.18159207701683044,0.927844226360321,0.053288448601961136
323,211,0.16104473173618317,0.9351562857627869,0.04776168242096901,0.1473371982574463,0.9448893070220947,0.04140187054872513,0.1811678558588028,0.92803955078125,0.0531684085726738
323,212,0.15920308232307434,0.9359375238418579,0.04789107292890549,0.14694102108478546,0.9449218511581421,0.041272565722465515,0.18084289133548737,0.928027331829071,0.05308711528778076
323,213,0.15758754312992096,0.9296875,0.04756776615977287,0.14652495086193085,0.9453125,0.04114266484975815,0.18048109114170074,0.9282592535018921,0.052977826446294785
323,214,0.16018114984035492,0.932812511920929,0.04739350453019142,0.1457945853471756,0.9454101324081421,0.04096006974577904,0.18005496263504028,0.928240954875946,0.05284224450588226
323,215,0.15872715413570404,0.930468738079071,0.04732661694288254,0.14523816108703613,0.9458333253860474,0.040778644382953644,0.17962385714054108,0.928314208984375,0.05270369350910187
323,216,0.15755608677864075,0.934374988079071,0.04711110144853592,0.14473867416381836,0.9458984136581421,0.040612269192934036,0.1791636049747467,0.928363025188446,0.05254498869180679
323,217,0.15666666626930237,0.9320312738418579,0.047021955251693726,0.1442645639181137,0.9463541507720947,0.04045553505420685,0.17869383096694946,0.928576648235321,0.05238933861255646
323,218,0.15913468599319458,0.934374988079071,0.0468490868806839,0.14368180930614471,0.9462890625,0.04031361639499664,0.17821873724460602,0.9288085699081421,0.05224376171827316
323,219,0.15738877654075623,0.9375,0.04652079567313194,0.14332498610019684,0.9461914300918579,0.04019201546907425,0.17779573798179626,0.928820788860321,0.05212131515145302
323,220,0.15434111654758453,0.934374988079071,0.04625927284359932,0.1429639458656311,0.9467122554779053,0.040069904178380966,0.17741815745830536,0.9289916753768921,0.052022580057382584
323,221,0.15340566635131836,0.9320312738418579,0.04626961797475815,0.14253468811511993,0.9468749761581421,0.039926886558532715,0.17701415717601776,0.928881824016571,0.051903136074543
323,222,0.15455518662929535,0.9375,0.046217747032642365,0.14200085401535034,0.9471028447151184,0.03978697583079338,0.1766156554222107,0.929431140422821,0.051783692091703415
323,223,0.1537141352891922,0.9375,0.04605652764439583,0.1416027694940567,0.9472005367279053,0.03966503217816353,0.1762586385011673,0.9296020269393921,0.051676951348781586
323,224,0.1555943787097931,0.9359375238418579,0.045926809310913086,0.14109644293785095,0.9473632574081421,0.03954049572348595,0.1759263277053833,0.9295715093612671,0.05157943814992905
323,225,0.15645360946655273,0.93359375,0.04579629376530647,0.14064164459705353,0.9478515386581421,0.039413128048181534,0.17559531331062317,0.9295409917831421,0.05148230120539665
323,226,0.15225276350975037,0.9296875,0.04551785811781883,0.14041151106357574,0.9480794072151184,0.03931416943669319,0.1752578169107437,0.929821789264679,0.05139196664094925
323,227,0.15524643659591675,0.934374988079071,0.04560306295752525,0.13986621797084808,0.9481119513511658,0.03919392079114914,0.17490677535533905,0.930126965045929,0.0512949675321579
323,228,0.15242330729961395,0.9320312738418579,0.04531986638903618,0.13956645131111145,0.9485026001930237,0.039076581597328186,0.17453046143054962,0.9303833246231079,0.051181696355342865
323,229,0.15191495418548584,0.9398437738418579,0.045113690197467804,0.13909485936164856,0.9483398199081421,0.038930509239435196,0.17412099242210388,0.930285632610321,0.05105742812156677
323,230,0.15198266506195068,0.9359375238418579,0.04487665742635727,0.13860219717025757,0.9484700560569763,0.038804326206445694,0.1737809181213379,0.9306396245956421,0.05096697434782982
323,231,0.14937080442905426,0.934374988079071,0.04480447247624397,0.13816776871681213,0.9486328363418579,0.038651738315820694,0.17337481677532196,0.9309326410293579,0.05085309222340584
323,232,0.14966228604316711,0.934374988079071,0.04454328864812851,0.1376236081123352,0.9488607048988342,0.038502905517816544,0.17295163869857788,0.9309631586074829,0.05072394013404846
323,233,0.14915284514427185,0.9351562857627869,0.04444613307714462,0.13715393841266632,0.9491211175918579,0.038374803960323334,0.172540545463562,0.9312683343887329,0.05060799792408943
323,234,0.14824505150318146,0.936718761920929,0.04452093690633774,0.13680483400821686,0.9491862058639526,0.03827605023980141,0.17222554981708527,0.9312072992324829,0.050527025014162064
323,235,0.14873415231704712,0.9359375238418579,0.04424121975898743,0.13641470670700073,0.9491536617279053,0.038194894790649414,0.17194288969039917,0.9313110113143921,0.050454989075660706
323,236,0.14646640419960022,0.93359375,0.04411701485514641,0.1361205130815506,0.9493815302848816,0.03808581829071045,0.1716642528772354,0.9313293695449829,0.050374291837215424
323,237,0.146469384431839,0.9351562857627869,0.04391694813966751,0.13568788766860962,0.9496093988418579,0.03795753791928291,0.17133918404579163,0.9317260980606079,0.05027372017502785
323,238,0.1473846584558487,0.9398437738418579,0.0437452495098114,0.1352120041847229,0.94970703125,0.03781508281826973,0.17097361385822296,0.9316650629043579,0.05015619844198227
323,239,0.14757069945335388,0.94140625,0.04365432262420654,0.1346975415945053,0.9497721195220947,0.037660010159015656,0.17050375044345856,0.9319397211074829,0.05000472441315651
323,240,0.14687654376029968,0.940625011920929,0.043570246547460556,0.13414429128170013,0.9500976800918579,0.03749198094010353,0.17001408338546753,0.932202160358429,0.04985613003373146
323,241,0.1463460624217987,0.9429687857627869,0.04343632981181145,0.13364891707897186,0.9500650763511658,0.037355322390794754,0.16957822442054749,0.9327392578125,0.04972730949521065
323,242,0.1447768360376358,0.9351562857627869,0.04336082562804222,0.13326846063137054,0.9504231810569763,0.03723512217402458,0.16922904551029205,0.93255615234375,0.0496317595243454
323,243,0.14565260708332062,0.9359375238418579,0.043041978031396866,0.1327737271785736,0.9506185054779053,0.037110425531864166,0.16885770857334137,0.9326171875,0.04952302575111389
323,244,0.14406602084636688,0.932812511920929,0.04309077560901642,0.13242070376873016,0.9507812261581421,0.03699330985546112,0.16849419474601746,0.932940661907196,0.04942328482866287
323,245,0.14524126052856445,0.9359375238418579,0.042946286499500275,0.1320333033800125,0.95068359375,0.03691543638706207,0.16819770634174347,0.932971179485321,0.04935462027788162
323,246,0.14343143999576569,0.9390625357627869,0.0426056869328022,0.13179907202720642,0.9507812261581421,0.0368279367685318,0.16790081560611725,0.932891845703125,0.049266502261161804
323,247,0.1444120705127716,0.9398437738418579,0.04275345057249069,0.1313697248697281,0.9510742425918579,0.03669261559844017,0.16759420931339264,0.933258056640625,0.049173302948474884
323,248,0.14540666341781616,0.940625011920929,0.04256033897399902,0.13088588416576385,0.9513021111488342,0.036574628204107285,0.16726548969745636,0.933514416217804,0.04908420518040657
323,249,0.14190241694450378,0.9375,0.04243743419647217,0.13064341247081757,0.951367199420929,0.03646320477128029,0.16691289842128754,0.933483898639679,0.048979274928569794
